"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
209,"CRM003","M",1,2016-02-06,"Virunga",90,310,2017-01-07,"Virunga",4,4,4,2016-05-06,"Virunga",4,1
209,"CRM003","M",1,2016-02-06,"Virunga",90,347,2017-05-21,"Virunga",5,5,5,2016-05-06,"Virunga",5,1
209,"CRM003","M",1,2016-02-06,"Virunga",90,385,2017-09-05,"Virunga",6,6,6,2016-05-06,"Virunga",6,1
210,"CUM001","M",1,2016-02-24,"Gombe",99,210,2016-03-06,"Gombe",1,1,1,2016-06-02,"Gombe",1,1
211,"G1M004","M",NA,NA,NA,NA,13,2013-10-23,"Gemsbok 1",81,81,2,2016-06-09,"Gemsbok 1",81,10
211,"G1M004","M",NA,NA,NA,NA,30,2014-02-01,"Gemsbok 1",82,82,3,2016-06-09,"Gemsbok 1",82,10
211,"G1M004","M",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",83,83,4,2016-06-09,"Gemsbok 1",83,10
211,"G1M004","M",NA,NA,NA,NA,77,2014-09-05,"Gemsbok 1",84,84,5,2016-06-09,"Gemsbok 1",84,10
211,"G1M004","M",NA,NA,NA,NA,102,2015-01-01,"Gemsbok 1",85,85,6,2016-06-09,"Gemsbok 1",85,10
211,"G1M004","M",NA,NA,NA,NA,211,2016-03-13,"Gemsbok 1",86,86,10,2016-06-09,"Gemsbok 1",86,10
211,"G1M004","M",NA,NA,NA,NA,239,2016-07-01,"Gemsbok 1",87,87,11,2016-06-09,"Gemsbok 1",87,10
211,"G1M004","M",NA,NA,NA,NA,282,2016-10-19,"Gemsbok 1",88,88,12,2016-06-09,"Gemsbok 1",88,10
211,"G1M004","M",NA,NA,NA,NA,322,2017-02-01,"Gemsbok 1",89,89,13,2016-06-09,"Gemsbok 1",89,10
211,"G1M004","M",NA,NA,NA,NA,348,2017-05-26,"Gemsbok 1",90,90,14,2016-06-09,"Gemsbok 1",90,10
211,"G1M004","M",NA,NA,NA,NA,386,2017-09-10,"Gemsbok 1",91,91,15,2016-06-09,"Gemsbok 1",91,10
211,"G1M004","M",NA,NA,NA,NA,414,2018-01-03,"Gemsbok 1",92,92,16,2016-06-09,"Gemsbok 1",92,10
211,"G1M004","M",NA,NA,NA,NA,441,2018-04-18,"Gemsbok 1",93,93,17,2016-06-09,"Gemsbok 1",93,10
211,"G1M004","M",NA,NA,NA,NA,464,2018-08-04,"Gemsbok 1",94,94,18,2016-06-09,"Gemsbok 1",94,10
211,"G1M004","M",NA,NA,NA,NA,486,2018-11-28,"Gemsbok 1",95,95,19,2016-06-09,"Gemsbok 1",95,10
211,"G1M004","M",NA,NA,NA,NA,532,2019-04-27,"Gemsbok 1",96,96,20,2016-06-09,"Gemsbok 1",96,10
212,"G4M017","M",1,2016-02-27,"Nakuru",101,212,2016-03-11,"Nakuru",1,1,1,2016-06-07,"Nakuru",1,1
212,"G4M017","M",1,2016-02-27,"Nakuru",101,256,2016-08-28,"Nakuru",2,2,2,2016-06-07,"Nakuru",2,1
212,"G4M017","M",1,2016-02-27,"Nakuru",101,313,2017-01-13,"Nakuru",3,3,3,2016-06-07,"Nakuru",3,1
213,"G7M001","M",2,2014-06-05,"Rappaz",736,114,2015-02-26,"Rappaz",17,17,1,2016-06-10,"Rappaz",17,3
213,"G7M001","M",2,2014-06-05,"Rappaz",736,181,2015-12-01,"Rappaz",18,18,2,2016-06-10,"Rappaz",18,3
213,"G7M001","M",2,2014-06-05,"Rappaz",736,213,2016-03-14,"Rappaz",19,19,3,2016-06-10,"Rappaz",19,3
213,"G7M001","M",2,2014-06-05,"Rappaz",736,255,2016-08-25,"Rappaz",20,20,4,2016-06-10,"Rappaz",20,3
213,"G7M001","M",2,2014-06-05,"Rappaz",736,301,2016-12-12,"Rappaz",21,21,5,2016-06-10,"Rappaz",21,3
213,"G7M001","M",2,2014-06-05,"Rappaz",736,340,2017-03-30,"Rappaz",22,22,6,2016-06-10,"Rappaz",22,3
213,"G7M001","M",2,2014-06-05,"Rappaz",736,374,2017-07-23,"Rappaz",23,23,7,2016-06-10,"Rappaz",23,3
213,"G7M001","M",2,2014-06-05,"Rappaz",736,402,2017-11-05,"Rappaz",24,24,8,2016-06-10,"Rappaz",24,3
214,"BO40M008","M",2,2014-10-16,"Tesla",605,100,2014-12-03,"Tesla",86,86,3,2016-06-12,"Tesla",86,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,132,2015-06-03,"Tesla",87,87,4,2016-06-12,"Tesla",87,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,158,2015-09-10,"Tesla",88,88,5,2016-06-12,"Tesla",88,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,173,2015-10-31,"Tesla",89,89,6,2016-06-12,"Tesla",89,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,202,2016-02-24,"Tesla",90,90,7,2016-06-12,"Tesla",90,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,214,2016-03-16,"Tesla",91,91,8,2016-06-12,"Tesla",91,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,238,2016-06-29,"Tesla",92,92,9,2016-06-12,"Tesla",92,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,280,2016-10-15,"Tesla",93,93,10,2016-06-12,"Tesla",93,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,320,2017-01-30,"Tesla",94,94,11,2016-06-12,"Tesla",94,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,349,2017-05-26,"Tesla",95,95,12,2016-06-12,"Tesla",95,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,391,2017-10-12,"Tesla",96,96,13,2016-06-12,"Tesla",96,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,423,2018-01-31,"Tesla",97,97,14,2016-06-12,"Tesla",97,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,457,2018-06-17,"Tesla",98,98,15,2016-06-12,"Tesla",98,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,480,2018-10-02,"Tesla",99,99,16,2016-06-12,"Tesla",99,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,533,2019-05-04,"Tesla",100,100,17,2016-06-12,"Tesla",100,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,552,2019-11-11,"Tesla",101,101,18,2016-06-12,"Tesla",101,8
214,"BO40M008","M",2,2014-10-16,"Tesla",605,596,2020-04-23,"Tesla",102,102,19,2016-06-12,"Tesla",102,8
215,"Z1M022","M",1,2016-02-24,"Aloatra",125,215,2016-04-01,"Aloatra",1,1,1,2016-06-28,"Aloatra",1,1
215,"Z1M022","M",1,2016-02-24,"Aloatra",125,240,2016-07-13,"Aloatra",2,2,2,2016-06-28,"Aloatra",2,1
215,"Z1M022","M",1,2016-02-24,"Aloatra",125,285,2016-10-28,"Aloatra",3,3,3,2016-06-28,"Aloatra",3,1
215,"Z1M022","M",1,2016-02-24,"Aloatra",125,329,2017-03-01,"Aloatra",4,4,4,2016-06-28,"Aloatra",4,1
216,"Z3M028","M",1,2016-03-03,"Durrell",117,216,2016-04-01,"Durrell",1,1,1,2016-06-28,"Durrell",1,1
216,"Z3M028","M",1,2016-03-03,"Durrell",117,257,2016-09-05,"Durrell",2,2,2,2016-06-28,"Durrell",2,1
216,"Z3M028","M",1,2016-03-03,"Durrell",117,311,2017-01-14,"Durrell",3,3,3,2016-06-28,"Durrell",3,1
216,"Z3M028","M",1,2016-03-03,"Durrell",117,344,2017-05-01,"Durrell",4,4,4,2016-06-28,"Durrell",4,1
216,"Z3M028","M",1,2016-03-03,"Durrell",117,401,2017-11-04,"Durrell",5,5,5,2016-06-28,"Durrell",5,1
216,"Z3M028","M",1,2016-03-03,"Durrell",117,458,2018-06-21,"Durrell",6,6,6,2016-06-28,"Durrell",6,1
216,"Z3M028","M",1,2016-03-03,"Durrell",117,500,2018-11-29,"Durrell",7,7,7,2016-06-28,"Durrell",7,1
217,"G4M007","M",NA,NA,NA,NA,47,2014-04-27,"Gemsbok 4",41,41,2,2016-07-10,"Gemsbok 4",41,7
217,"G4M007","M",NA,NA,NA,NA,82,2014-10-07,"Gemsbok 4",42,42,3,2016-07-10,"Gemsbok 4",42,7
217,"G4M007","M",NA,NA,NA,NA,152,2015-08-26,"Gemsbok 4",43,43,5,2016-07-10,"Gemsbok 4",43,7
217,"G4M007","M",NA,NA,NA,NA,182,2015-12-13,"Gemsbok 4",44,44,6,2016-07-10,"Gemsbok 4",44,7
217,"G4M007","M",NA,NA,NA,NA,217,2016-04-13,"Gemsbok 4",45,45,7,2016-07-10,"Gemsbok 4",45,7
217,"G4M007","M",NA,NA,NA,NA,290,2016-11-18,"Gemsbok 4",46,46,9,2016-07-10,"Gemsbok 4",46,7
217,"G4M007","M",NA,NA,NA,NA,336,2017-03-16,"Gemsbok 4",47,47,10,2016-07-10,"Gemsbok 4",47,7
217,"G4M007","M",NA,NA,NA,NA,440,2018-04-14,"Gemsbok 4",48,48,12,2016-07-10,"Gemsbok 4",48,7
217,"G4M007","M",NA,NA,NA,NA,462,2018-07-27,"Gemsbok 4",49,49,13,2016-07-10,"Gemsbok 4",49,7
217,"G4M007","M",NA,NA,NA,NA,526,2019-02-17,"Gemsbok 4",50,50,14,2016-07-10,"Gemsbok 4",50,7
218,"G13M009","M",NA,NA,NA,NA,10,2013-09-22,"Gemsbok 13",17,17,1,2016-07-17,"Gemsbok 13",17,7
218,"G13M009","M",NA,NA,NA,NA,192,2016-01-05,"Gemsbok 13",18,18,6,2016-07-17,"Gemsbok 13",18,7
218,"G13M009","M",NA,NA,NA,NA,218,2016-04-20,"Gemsbok 13",19,19,7,2016-07-17,"Gemsbok 13",19,7
218,"G13M009","M",NA,NA,NA,NA,247,2016-08-09,"Gemsbok 13",20,20,8,2016-07-17,"Gemsbok 13",20,7
218,"G13M009","M",NA,NA,NA,NA,293,2016-11-28,"Gemsbok 13",21,21,9,2016-07-17,"Gemsbok 13",21,7
218,"G13M009","M",NA,NA,NA,NA,335,2017-03-15,"Gemsbok 13",22,22,10,2016-07-17,"Gemsbok 13",22,7
218,"G13M009","M",NA,NA,NA,NA,360,2017-06-30,"Gemsbok 13",23,23,11,2016-07-17,"Gemsbok 13",23,7
218,"G13M009","M",NA,NA,NA,NA,394,2017-10-16,"Gemsbok 13",24,24,12,2016-07-17,"Gemsbok 13",24,7
219,"G4M005","M",1,2013-08-10,"Sapolsky",1074,11,2013-10-08,"Sapolsky",57,57,1,2016-07-19,"Sapolsky",57,8
219,"G4M005","M",1,2013-08-10,"Sapolsky",1074,41,2014-03-29,"Sapolsky",58,58,2,2016-07-19,"Sapolsky",58,8
219,"G4M005","M",1,2013-08-10,"Sapolsky",1074,67,2014-07-14,"Sapolsky",59,59,3,2016-07-19,"Sapolsky",59,8
219,"G4M005","M",1,2013-08-10,"Sapolsky",1074,91,2014-10-27,"Sapolsky",60,60,4,2016-07-19,"Sapolsky",60,8
219,"G4M005","M",1,2013-08-10,"Sapolsky",1074,117,2015-03-12,"Sapolsky",61,61,5,2016-07-19,"Sapolsky",61,8
219,"G4M005","M",1,2013-08-10,"Sapolsky",1074,148,2015-08-21,"Sapolsky",62,62,6,2016-07-19,"Sapolsky",62,8
219,"G4M005","M",1,2013-08-10,"Sapolsky",1074,187,2015-12-31,"Sapolsky",63,63,7,2016-07-19,"Sapolsky",63,8
219,"G4M005","M",1,2013-08-10,"Sapolsky",1074,219,2016-04-22,"Sapolsky",64,64,8,2016-07-19,"Sapolsky",64,8
220,"BO40M018","M",2,2015-02-16,"Lacey",520,220,2016-04-23,"Lacey",1,1,4,2016-07-20,"Lacey",1,4
220,"BO40M018","M",2,2015-02-16,"Lacey",520,279,2016-10-12,"Lacey",2,2,5,2016-07-20,"Lacey",2,4
220,"BO40M018","M",2,2015-02-16,"Lacey",520,317,2017-01-24,"Lacey",3,3,6,2016-07-20,"Lacey",3,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,27,2014-01-05,"Gemsbok 10",73,5,2,2016-07-24,"Aristotle",55,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,99,2014-12-02,"Aristotle",74,69,1,2016-07-24,"Aristotle",56,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,136,2015-07-14,"Aristotle",75,70,2,2016-07-24,"Aristotle",57,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,176,2015-11-05,"Aristotle",76,71,3,2016-07-24,"Aristotle",58,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,221,2016-04-27,"Aristotle",77,72,4,2016-07-24,"Aristotle",59,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,248,2016-08-11,"Aristotle",78,73,5,2016-07-24,"Aristotle",60,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,295,2016-11-28,"Aristotle",79,74,6,2016-07-24,"Aristotle",61,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,338,2017-03-19,"Aristotle",80,75,7,2016-07-24,"Aristotle",62,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,366,2017-07-06,"Aristotle",81,76,8,2016-07-24,"Aristotle",63,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,398,2017-10-25,"Aristotle",82,77,9,2016-07-24,"Aristotle",64,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,424,2018-02-08,"Aristotle",83,78,10,2016-07-24,"Aristotle",65,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,460,2018-07-07,"Aristotle",84,79,11,2016-07-24,"Aristotle",66,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,483,2018-10-17,"Aristotle",85,80,12,2016-07-24,"Aristotle",67,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,517,2019-02-08,"Aristotle",86,81,13,2016-07-24,"Aristotle",68,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,541,2019-06-02,"Aristotle",87,82,14,2016-07-24,"Aristotle",69,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,549,2019-09-17,"Aristotle",88,83,15,2016-07-24,"Aristotle",70,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,572,2019-12-27,"Aristotle",89,84,16,2016-07-24,"Aristotle",71,4
221,"G10M017","M",1,2014-11-22,"Aristotle",610,597,2020-04-24,"Aristotle",90,85,17,2016-07-24,"Aristotle",72,4
222,"KPM005","M",1,2016-04-21,"Pangolin",95,222,2016-04-28,"Pangolin",1,1,1,2016-07-25,"Pangolin",1,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,249,2016-08-13,"Pangolin",2,2,2,2016-07-25,"Pangolin",2,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,303,2016-12-17,"Pangolin",3,3,3,2016-07-25,"Pangolin",3,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,339,2017-03-29,"Pangolin",4,4,4,2016-07-25,"Pangolin",4,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,369,2017-07-14,"Pangolin",5,5,5,2016-07-25,"Pangolin",5,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,399,2017-10-31,"Pangolin",6,6,6,2016-07-25,"Pangolin",6,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,425,2018-02-09,"Pangolin",7,7,7,2016-07-25,"Pangolin",7,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,449,2018-05-27,"Pangolin",8,8,8,2016-07-25,"Pangolin",8,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,501,2018-12-13,"Pangolin",9,9,9,2016-07-25,"Pangolin",9,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,540,2019-05-31,"Pangolin",10,10,10,2016-07-25,"Pangolin",10,1
222,"KPM005","M",1,2016-04-21,"Pangolin",95,577,2020-01-06,"Pangolin",11,11,11,2016-07-25,"Pangolin",11,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,45,2014-04-16,"Zunki 1",19,5,2,2016-07-31,"Dumbledore",1,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,75,2014-08-24,"Zunki 1",20,6,3,2016-07-31,"Dumbledore",2,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,223,2016-05-04,"Kropotkin",21,3,5,2016-07-31,"Dumbledore",3,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,286,2016-11-05,"Dumbledore",22,13,1,2016-07-31,"Dumbledore",4,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,328,2017-02-09,"Dumbledore",23,14,2,2016-07-31,"Dumbledore",5,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,418,2018-01-09,"Dumbledore",24,15,3,2016-07-31,"Dumbledore",6,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,439,2018-04-03,"Dumbledore",25,16,4,2016-07-31,"Dumbledore",7,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,470,2018-09-03,"Dumbledore",26,17,5,2016-07-31,"Dumbledore",8,1
223,"Z1M016","M",2,2016-04-22,"Dumbledore",100,516,2019-02-03,"Dumbledore",27,18,6,2016-07-31,"Dumbledore",9,1
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,42,2014-04-05,"Faulkes",57,9,1,2016-08-07,"Watson",43,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,78,2014-09-18,"Faulkes",58,10,2,2016-08-07,"Watson",44,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,118,2015-03-13,"Watson",59,49,3,2016-08-07,"Watson",45,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,168,2015-10-11,"Watson",60,50,4,2016-08-07,"Watson",46,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,224,2016-05-11,"Watson",61,51,5,2016-08-07,"Watson",47,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,258,2016-09-16,"Watson",62,52,6,2016-08-07,"Watson",48,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,307,2017-01-01,"Watson",63,53,7,2016-08-07,"Watson",49,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,351,2017-06-06,"Watson",64,54,8,2016-08-07,"Watson",50,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,409,2017-11-26,"Watson",65,55,9,2016-08-07,"Watson",51,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,448,2018-05-19,"Watson",66,56,10,2016-08-07,"Watson",52,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,477,2018-09-15,"Watson",67,57,11,2016-08-07,"Watson",53,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,504,2019-01-02,"Watson",68,58,12,2016-08-07,"Watson",54,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,561,2019-11-25,"Watson",69,59,13,2016-08-07,"Watson",55,6
224,"G9M005","M",1,2013-11-01,"Faulkes",1010,614,2020-06-11,"Watson",70,60,14,2016-08-07,"Watson",56,6
225,"G10M019","M",NA,NA,NA,NA,3,2013-08-11,"Gemsbok 10",5,5,1,2016-08-08,"Gemsbok 10",5,7
225,"G10M019","M",NA,NA,NA,NA,225,2016-05-12,"Gemsbok 10",6,6,7,2016-08-08,"Gemsbok 10",6,7
225,"G10M019","M",NA,NA,NA,NA,273,2016-09-30,"Gemsbok 10",7,7,8,2016-08-08,"Gemsbok 10",7,7
225,"G10M019","M",NA,NA,NA,NA,456,2018-06-13,"Gemsbok 10",8,8,12,2016-08-08,"Gemsbok 10",8,7
225,"G10M002","M",NA,NA,NA,NA,193,2016-01-07,"Gemsbok 10",3,3,6,2016-08-08,"Gemsbok 10",3,7
225,"G10M002","M",NA,NA,NA,NA,225,2016-05-12,"Gemsbok 10",4,4,7,2016-08-08,"Gemsbok 10",4,7
226,"G3M006","M",NA,NA,NA,NA,1,2013-07-17,"Gemsbok 3",51,51,1,2016-08-11,"Gemsbok 3",51,9
226,"G3M006","M",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",52,52,3,2016-08-11,"Gemsbok 3",52,9
226,"G3M006","M",NA,NA,NA,NA,66,2014-07-07,"Gemsbok 3",53,53,4,2016-08-11,"Gemsbok 3",53,9
226,"G3M006","M",NA,NA,NA,NA,163,2015-09-30,"Gemsbok 3",54,54,7,2016-08-11,"Gemsbok 3",54,9
226,"G3M006","M",NA,NA,NA,NA,197,2016-01-17,"Gemsbok 3",55,55,8,2016-08-11,"Gemsbok 3",55,9
226,"G3M006","M",NA,NA,NA,NA,226,2016-05-15,"Gemsbok 3",56,56,9,2016-08-11,"Gemsbok 3",56,9
226,"G3M006","M",NA,NA,NA,NA,277,2016-10-11,"Gemsbok 3",57,57,10,2016-08-11,"Gemsbok 3",57,9
226,"G3M006","M",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",58,58,11,2016-08-11,"Gemsbok 3",58,9
226,"G3M006","M",NA,NA,NA,NA,350,2017-06-02,"Gemsbok 3",59,59,12,2016-08-11,"Gemsbok 3",59,9
226,"G3M006","M",NA,NA,NA,NA,387,2017-09-23,"Gemsbok 3",60,60,13,2016-08-11,"Gemsbok 3",60,9
227,"L32M004","M",1,2014-06-12,"Moniz",788,120,2015-03-17,"Moniz",9,9,1,2016-08-08,"Moniz",9,3
227,"L32M004","M",1,2014-06-12,"Moniz",788,186,2015-12-29,"Moniz",10,10,2,2016-08-08,"Moniz",10,3
227,"L32M004","M",1,2014-06-12,"Moniz",788,227,2016-05-12,"Moniz",11,11,3,2016-08-08,"Moniz",11,3
227,"L32M004","M",1,2014-06-12,"Moniz",788,270,2016-09-25,"Moniz",12,12,4,2016-08-08,"Moniz",12,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,194,2016-01-12,"Goodall",11,11,2,2016-08-11,"Goodall",11,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,228,2016-05-15,"Goodall",12,12,3,2016-08-11,"Goodall",12,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,281,2016-10-16,"Goodall",13,13,4,2016-08-11,"Goodall",13,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,326,2017-02-19,"Goodall",14,14,5,2016-08-11,"Goodall",14,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,382,2017-08-26,"Goodall",15,15,6,2016-08-11,"Goodall",15,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,411,2017-12-09,"Goodall",16,16,7,2016-08-11,"Goodall",16,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,444,2018-05-04,"Goodall",17,17,8,2016-08-11,"Goodall",17,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,468,2018-08-26,"Goodall",18,18,9,2016-08-11,"Goodall",18,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,531,2019-04-18,"Goodall",19,19,10,2016-08-11,"Goodall",19,3
228,"Z2M007","M",1,2015-11-27,"Goodall",258,562,2019-11-26,"Goodall",20,20,11,2016-08-11,"Goodall",20,3
229,"CRM003","M",1,2016-02-06,"Virunga",200,209,2016-02-08,"Virunga",7,7,1,2016-08-24,"Virunga",7,2
229,"CRM003","M",1,2016-02-06,"Virunga",200,229,2016-05-28,"Virunga",8,8,2,2016-08-24,"Virunga",8,2
229,"CRM003","M",1,2016-02-06,"Virunga",200,269,2016-09-23,"Virunga",9,9,3,2016-08-24,"Virunga",9,2
229,"CRM003","M",1,2016-02-06,"Virunga",200,310,2017-01-07,"Virunga",10,10,4,2016-08-24,"Virunga",10,2
229,"CRM003","M",1,2016-02-06,"Virunga",200,347,2017-05-21,"Virunga",11,11,5,2016-08-24,"Virunga",11,2
229,"CRM003","M",1,2016-02-06,"Virunga",200,385,2017-09-05,"Virunga",12,12,6,2016-08-24,"Virunga",12,2
230,"JRM001","M",1,2015-11-28,"Attenborough",282,190,2016-01-04,"Attenborough",4,4,2,2016-09-05,"Attenborough",4,3
230,"JRM001","M",1,2015-11-28,"Attenborough",282,230,2016-06-09,"Attenborough",5,5,3,2016-09-05,"Attenborough",5,3
230,"JRM001","M",1,2015-11-28,"Attenborough",282,268,2016-09-21,"Attenborough",6,6,4,2016-09-05,"Attenborough",6,3
231,"FAM003","M",1,2015-11-28,"DaVinci",284,207,2016-02-28,"DaVinci",14,14,3,2016-09-07,"DaVinci",14,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,231,2016-06-11,"DaVinci",15,15,4,2016-09-07,"DaVinci",15,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,283,2016-10-23,"DaVinci",16,16,5,2016-09-07,"DaVinci",16,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,341,2017-04-01,"DaVinci",17,17,6,2016-09-07,"DaVinci",17,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,372,2017-07-17,"DaVinci",18,18,7,2016-09-07,"DaVinci",18,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,400,2017-10-30,"DaVinci",19,19,8,2016-09-07,"DaVinci",19,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,427,2018-02-14,"DaVinci",20,20,9,2016-09-07,"DaVinci",20,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,451,2018-05-30,"DaVinci",21,21,10,2016-09-07,"DaVinci",21,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,476,2018-09-15,"DaVinci",22,22,11,2016-09-07,"DaVinci",22,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,524,2019-02-13,"DaVinci",23,23,12,2016-09-07,"DaVinci",23,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,539,2019-05-27,"DaVinci",24,24,13,2016-09-07,"DaVinci",24,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,551,2019-11-04,"DaVinci",25,25,14,2016-09-07,"DaVinci",25,4
231,"FAM003","M",1,2015-11-28,"DaVinci",284,592,2020-03-30,"DaVinci",26,26,15,2016-09-07,"DaVinci",26,4
232,"G11M008","M",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",78,78,2,2016-09-07,"Gemsbok 11",78,9
232,"G11M008","M",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",79,79,3,2016-09-07,"Gemsbok 11",79,9
232,"G11M008","M",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",80,80,4,2016-09-07,"Gemsbok 11",80,9
232,"G11M008","M",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",81,81,5,2016-09-07,"Gemsbok 11",81,9
232,"G11M008","M",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",82,82,6,2016-09-07,"Gemsbok 11",82,9
232,"G11M008","M",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",83,83,7,2016-09-07,"Gemsbok 11",83,9
232,"G11M008","M",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",84,84,8,2016-09-07,"Gemsbok 11",84,9
232,"G11M008","M",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",85,85,9,2016-09-07,"Gemsbok 11",85,9
232,"G11M008","M",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",86,86,10,2016-09-07,"Gemsbok 11",86,9
232,"G11M008","M",NA,NA,NA,NA,345,2017-05-04,"Gemsbok 11",87,87,12,2016-09-07,"Gemsbok 11",87,9
232,"G11M008","M",NA,NA,NA,NA,380,2017-08-19,"Gemsbok 11",88,88,13,2016-09-07,"Gemsbok 11",88,9
233,"G10M010","M",2,2015-02-07,"Mendel",580,90,2014-10-25,"Einstein",34,4,1,2016-09-09,"Mendel",23,4
